Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Old Dominion,L,68,71,-3,69.6,28,66,0.42,0.45,4,16,0.25,8,15,0.53,0.242,0.227,14,15,29,0.6,0.33,18,8,11,0.73,12,1,16,18,1.29,42,0.618,6,0.088,23,0.338,11/22/2022,68.68,25,50,0.5,0.54,4,9,0.44,17,22,0.77,0.18,0.44,10,28,38,0.67,0.4,12,13,19,0.68,2,7,14,9,0.9,34,0.479,5,0.07,12,0.169,0.92,3,16,-0.08,-0.09,0,7,-0.19,-9,-7,-0.24,0.062,-0.213,4,-13,-9,-0.07,-0.07,6,-5,-8,0.05,10,-6,2,9,0.39,8,0.139,1,0.018,11,0.169
Elon,W,71,68,3,68.68,25,50,0.5,0.54,4,9,0.44,17,22,0.77,0.18,0.44,10,28,38,0.67,0.4,12,13,19,0.68,2,7,14,9,0.9,34,0.479,5,0.07,12,0.169,11/22/2022,69.6,28,66,0.42,0.45,4,16,0.25,8,15,0.53,0.242,0.227,14,15,29,0.6,0.33,18,8,11,0.73,12,1,16,18,1.29,42,0.618,6,0.088,23,0.338,0.92,-3,-16,0.08,0.09,0,-7,0.19,9,7,0.24,-0.062,0.213,-4,13,9,0.07,0.07,-6,5,8,-0.05,-10,6,-2,-9,-0.39,-8,-0.139,-1,-0.018,-11,-0.169
Elon,W,77,68,9,84.44,32,55,0.58,0.58,0,5,0,13,26,0.5,0.091,0.473,10,30,40,0.81,0.36,17,20,28,0.71,6,3,24,8,0.8,60,0.779,23,0.299,12,0.156,11/27/2022,81.36,27,61,0.44,0.48,5,17,0.29,9,19,0.47,0.279,0.311,7,18,25,0.64,0.19,23,12,19,0.63,19,5,29,10,1.43,36,0.529,25,0.368,33,0.485,3.08,5,-6,0.14,0.1,-5,-12,-0.29,4,7,0.03,-0.188,0.162,3,12,15,0.17,0.17,-6,8,9,0.08,-13,-2,-5,-2,-0.63,24,0.25,-2,-0.069,-21,-0.329
N.C. Central,L,68,77,-9,81.36,27,61,0.44,0.48,5,17,0.29,9,19,0.47,0.279,0.311,7,18,25,0.64,0.19,23,12,19,0.63,19,5,29,10,1.43,36,0.529,25,0.368,33,0.485,11/27/2022,84.44,32,55,0.58,0.58,0,5,0,13,26,0.5,0.091,0.473,10,30,40,0.81,0.36,17,20,28,0.71,6,3,24,8,0.8,60,0.779,23,0.299,12,0.156,3.08,-5,6,-0.14,-0.1,5,12,0.29,-4,-7,-0.03,0.188,-0.162,-3,-12,-15,-0.17,-0.17,6,-8,-9,-0.08,13,2,5,2,0.63,-24,-0.25,2,0.069,21,0.329
Elon,L,56,64,-8,78.84,23,52,0.44,0.5,6,23,0.26,4,11,0.36,0.442,0.212,7,27,34,0.84,0.27,19,9,29,0.31,6,5,14,11,1.57,26,0.464,8,0.143,19,0.339,12/2/2022,77.6,24,58,0.41,0.45,4,15,0.27,12,15,0.8,0.259,0.259,5,19,24,0.73,0.16,12,10,18,0.56,14,2,28,4,0.8,32,0.5,14,0.219,11,0.172,1.24,-1,-6,0.03,0.05,2,8,-0.01,-8,-4,-0.44,0.183,-0.047,2,8,10,0.11,0.11,7,-1,11,-0.25,-8,3,-14,7,0.77,-6,-0.036,-6,-0.076,8,0.167
Howard,W,64,56,8,77.6,24,58,0.41,0.45,4,15,0.27,12,15,0.8,0.259,0.259,5,19,24,0.73,0.16,12,10,18,0.56,14,2,28,4,0.8,32,0.5,14,0.219,11,0.172,12/2/2022,78.84,23,52,0.44,0.5,6,23,0.26,4,11,0.36,0.442,0.212,7,27,34,0.84,0.27,19,9,29,0.31,6,5,14,11,1.57,26,0.464,8,0.143,19,0.339,1.24,1,6,-0.03,-0.05,-2,-8,0.01,8,4,0.44,-0.183,0.047,-2,-8,-10,-0.11,-0.11,-7,1,-11,0.25,8,-3,14,-7,-0.77,6,0.036,6,0.076,-8,-0.167
Elon,L,72,74,-2,67.92,26,50,0.52,0.59,7,15,0.47,13,18,0.72,0.3,0.36,9,20,29,0.77,0.36,24,6,19,0.32,7,1,16,11,1.22,28,0.389,18,0.25,20,0.278,12/18/2022,69,25,50,0.5,0.54,4,14,0.29,20,25,0.8,0.28,0.5,6,16,22,0.64,0.23,18,11,14,0.79,7,6,20,5,0.83,40,0.541,15,0.203,17,0.23,-1.08,1,0,0.02,0.05,3,1,0.18,-7,-7,-0.08,0.02,-0.14,3,4,7,0.13,0.13,6,-5,5,-0.47,0,-5,-4,6,0.39,-12,-0.152,3,0.047,3,0.048
Davidson,W,74,72,2,69,25,50,0.5,0.54,4,14,0.29,20,25,0.8,0.28,0.5,6,16,22,0.64,0.23,18,11,14,0.79,7,6,20,5,0.83,40,0.541,15,0.203,17,0.23,12/18/2022,67.92,26,50,0.52,0.59,7,15,0.47,13,18,0.72,0.3,0.36,9,20,29,0.77,0.36,24,6,19,0.32,7,1,16,11,1.22,28,0.389,18,0.25,20,0.278,-1.08,-1,0,-0.02,-0.05,-3,-1,-0.18,7,7,0.08,-0.02,0.14,-3,-4,-7,-0.13,-0.13,-6,5,-5,0.47,0,5,4,-6,-0.39,12,0.152,-3,-0.047,-3,-0.048
Elon,L,46,64,-18,73.8,15,59,0.25,0.29,4,16,0.25,12,20,0.6,0.271,0.339,14,29,43,0.62,0.29,15,6,20,0.3,5,1,9,4,0.29,18,0.391,2,0.043,12,0.261,12/21/2022,72.04,24,69,0.35,0.39,6,21,0.29,10,16,0.62,0.304,0.232,18,35,53,0.71,0.38,22,15,14,1.07,10,4,15,21,1.17,30,0.469,14,0.219,28,0.438,1.76,-9,-10,-0.1,-0.1,-2,-5,-0.04,2,4,-0.02,-0.033,0.107,-4,-6,-10,-0.09,-0.09,-7,-9,6,-0.77,-5,-3,-6,-17,-0.88,-12,-0.078,-12,-0.176,-16,-0.177
UCF,W,64,46,18,72.04,24,69,0.35,0.39,6,21,0.29,10,16,0.62,0.304,0.232,18,35,53,0.71,0.38,22,15,14,1.07,10,4,15,21,1.17,30,0.469,14,0.219,28,0.438,12/21/2022,73.8,15,59,0.25,0.29,4,16,0.25,12,20,0.6,0.271,0.339,14,29,43,0.62,0.29,15,6,20,0.3,5,1,9,4,0.29,18,0.391,2,0.043,12,0.261,1.76,9,10,0.1,0.1,2,5,0.04,-2,-4,0.02,0.033,-0.107,4,6,10,0.09,0.09,7,9,-6,0.77,5,3,6,17,0.88,12,0.078,12,0.176,16,0.177
Elon,L,42,46,-4,67.16,17,70,0.24,0.25,1,18,0.06,7,14,0.5,0.257,0.2,21,20,41,0.8,0.38,9,6,12,0.5,12,1,22,10,0.48,18,0.429,6,0.143,11,0.262,1/6/2023,65.64,18,42,0.43,0.5,6,17,0.35,4,6,0.67,0.405,0.143,5,34,39,0.62,0.2,14,10,26,0.38,6,6,6,4,0.8,18,0.391,6,0.13,14,0.304,1.52,-1,28,-0.19,-0.25,-5,1,-0.29,3,8,-0.17,-0.148,0.057,16,-14,2,0.18,0.18,-5,-4,-14,0.12,6,-5,16,6,-0.32,0,0.038,0,0.013,-3,-0.042
Hofstra,W,46,42,4,65.64,18,42,0.43,0.5,6,17,0.35,4,6,0.67,0.405,0.143,5,34,39,0.62,0.2,14,10,26,0.38,6,6,6,4,0.8,18,0.391,6,0.13,14,0.304,1/6/2023,67.16,17,70,0.24,0.25,1,18,0.06,7,14,0.5,0.257,0.2,21,20,41,0.8,0.38,9,6,12,0.5,12,1,22,10,0.48,18,0.429,6,0.143,11,0.262,1.52,1,-28,0.19,0.25,5,-1,0.29,-3,-8,0.17,0.148,-0.057,-16,14,-2,-0.18,-0.18,5,4,14,-0.12,-6,5,-16,-6,0.32,0,-0.038,0,-0.013,3,0.042
Delaware,W,71,65,6,69.84,30,62,0.48,0.51,3,17,0.18,8,11,0.73,0.274,0.177,10,22,32,0.55,0.3,23,16,13,1.23,9,2,20,14,1.4,42,0.592,15,0.211,16,0.225,1/13/2023,71.32,23,57,0.4,0.45,5,12,0.42,14,28,0.5,0.211,0.491,18,23,41,0.7,0.45,15,14,20,0.7,8,4,14,14,0.78,24,0.369,5,0.077,12,0.185,-1.48,7,5,0.08,0.06,-2,5,-0.24,-6,-17,0.23,0.063,-0.314,-8,-1,-9,-0.15,-0.15,8,2,-7,0.53,1,-2,6,0,0.62,18,0.223,10,0.134,4,0.04
Elon,L,65,71,-6,71.32,23,57,0.4,0.45,5,12,0.42,14,28,0.5,0.211,0.491,18,23,41,0.7,0.45,15,14,20,0.7,8,4,14,14,0.78,24,0.369,5,0.077,12,0.185,1/13/2023,69.84,30,62,0.48,0.51,3,17,0.18,8,11,0.73,0.274,0.177,10,22,32,0.55,0.3,23,16,13,1.23,9,2,20,14,1.4,42,0.592,15,0.211,16,0.225,-1.48,-7,-5,-0.08,-0.06,2,-5,0.24,6,17,-0.23,-0.063,0.314,8,1,9,0.15,0.15,-8,-2,7,-0.53,-1,2,-6,0,-0.62,-18,-0.223,-10,-0.134,-4,-0.04
Elon,L,58,62,-4,60.12,18,58,0.31,0.34,3,16,0.19,19,23,0.83,0.276,0.397,14,18,32,0.58,0.35,22,6,6,1,7,1,19,11,0.79,24,0.414,7,0.121,20,0.345,1/20/2023,60.44,19,49,0.39,0.41,2,9,0.22,22,26,0.85,0.184,0.531,13,26,39,0.65,0.42,21,8,13,0.62,3,5,6,17,1.31,18,0.29,11,0.177,11,0.177,-0.32,-1,9,-0.08,-0.07,1,7,-0.03,-3,-3,-0.02,0.092,-0.134,1,-8,-7,-0.07,-0.07,1,-2,-7,0.38,4,-4,13,-6,-0.52,6,0.124,-4,-0.056,9,0.168
UNCW,W,62,58,4,60.44,19,49,0.39,0.41,2,9,0.22,22,26,0.85,0.184,0.531,13,26,39,0.65,0.42,21,8,13,0.62,3,5,6,17,1.31,18,0.29,11,0.177,11,0.177,1/20/2023,60.12,18,58,0.31,0.34,3,16,0.19,19,23,0.83,0.276,0.397,14,18,32,0.58,0.35,22,6,6,1,7,1,19,11,0.79,24,0.414,7,0.121,20,0.345,-0.32,1,-9,0.08,0.07,-1,-7,0.03,3,3,0.02,-0.092,0.134,-1,8,7,0.07,0.07,-1,2,7,-0.38,-4,4,-13,6,0.52,-6,-0.124,4,0.056,-9,-0.168
Elon,W,63,60,3,66.72,26,51,0.51,0.56,5,10,0.5,6,13,0.46,0.196,0.255,7,24,31,0.67,0.25,21,16,17,0.94,5,2,12,11,1.57,32,0.508,5,0.079,10,0.159,1/27/2023,64.48,21,54,0.39,0.44,6,21,0.29,12,17,0.71,0.389,0.315,12,21,33,0.75,0.33,19,16,15,1.07,8,3,17,11,0.92,24,0.4,7,0.117,16,0.267,2.24,5,-3,0.12,0.12,-1,-11,0.21,-6,-4,-0.25,-0.193,-0.06,-5,3,-2,-0.08,-0.08,2,0,2,-0.13,-3,-1,-5,0,0.65,8,0.108,-2,-0.038,-6,-0.108
Delaware,L,60,63,-3,64.48,21,54,0.39,0.44,6,21,0.29,12,17,0.71,0.389,0.315,12,21,33,0.75,0.33,19,16,15,1.07,8,3,17,11,0.92,24,0.4,7,0.117,16,0.267,1/27/2023,66.72,26,51,0.51,0.56,5,10,0.5,6,13,0.46,0.196,0.255,7,24,31,0.67,0.25,21,16,17,0.94,5,2,12,11,1.57,32,0.508,5,0.079,10,0.159,2.24,-5,3,-0.12,-0.12,1,11,-0.21,6,4,0.25,0.193,0.06,5,-3,2,0.08,0.08,-2,0,-2,0.13,3,1,5,0,-0.65,-8,-0.108,2,0.038,6,0.108
Elon,L,49,61,-12,58.52,18,51,0.35,0.4,5,14,0.36,8,8,1,0.275,0.157,6,22,28,0.67,0.2,19,13,10,1.3,2,1,4,5,0.83,14,0.286,5,0.102,12,0.245,1/29/2023,59.72,22,56,0.39,0.44,5,19,0.26,12,13,0.92,0.339,0.232,11,24,35,0.8,0.33,12,14,9,1.56,7,1,14,13,1.18,24,0.393,2,0.033,21,0.344,-1.2,-4,-5,-0.04,-0.04,0,-5,0.1,-4,-5,0.08,-0.064,-0.075,-5,-2,-7,-0.13,-0.13,7,-1,1,-0.26,-5,0,-10,-8,-0.35,-10,-0.107,3,0.069,-9,-0.099
Drexel,W,61,49,12,59.72,22,56,0.39,0.44,5,19,0.26,12,13,0.92,0.339,0.232,11,24,35,0.8,0.33,12,14,9,1.56,7,1,14,13,1.18,24,0.393,2,0.033,21,0.344,1/29/2023,58.52,18,51,0.35,0.4,5,14,0.36,8,8,1,0.275,0.157,6,22,28,0.67,0.2,19,13,10,1.3,2,1,4,5,0.83,14,0.286,5,0.102,12,0.245,-1.2,4,5,0.04,0.04,0,5,-0.1,4,5,-0.08,0.064,0.075,5,2,7,0.13,0.13,-7,1,-1,0.26,5,0,10,8,0.35,10,0.107,-3,-0.069,9,0.099
UNCW,L,42,52,-10,62.4,16,60,0.27,0.28,2,14,0.14,8,10,0.8,0.233,0.167,18,23,41,0.72,0.41,15,11,16,0.69,8,2,15,9,0.5,22,0.524,4,0.095,8,0.19,3/2/2023,63.28,20,50,0.4,0.44,4,13,0.31,8,12,0.67,0.26,0.24,9,26,35,0.59,0.28,14,6,17,0.35,8,1,18,7,0.78,22,0.423,5,0.096,11,0.212,-0.88,-4,10,-0.13,-0.16,-2,1,-0.17,0,-2,0.13,-0.027,-0.073,9,-3,6,0.13,0.13,1,5,-1,0.34,0,1,-3,2,-0.28,0,0.101,-1,-0.001,-3,-0.022
Elon,W,52,42,10,63.28,20,50,0.4,0.44,4,13,0.31,8,12,0.67,0.26,0.24,9,26,35,0.59,0.28,14,6,17,0.35,8,1,18,7,0.78,22,0.423,5,0.096,11,0.212,3/2/2023,62.4,16,60,0.27,0.28,2,14,0.14,8,10,0.8,0.233,0.167,18,23,41,0.72,0.41,15,11,16,0.69,8,2,15,9,0.5,22,0.524,4,0.095,8,0.19,-0.88,4,-10,0.13,0.16,2,-1,0.17,0,2,-0.13,0.027,0.073,-9,3,-6,-0.13,-0.13,-1,-5,1,-0.34,0,-1,3,-2,0.28,0,-0.101,1,0.001,3,0.022
Hofstra,L,68,73,-5,73.16,25,69,0.36,0.42,8,25,0.32,10,14,0.71,0.362,0.203,19,16,35,0.64,0.41,20,19,17,1.12,11,2,19,10,0.53,28,0.412,4,0.059,20,0.294,11/7/2022,71.68,28,51,0.55,0.59,4,9,0.44,13,22,0.59,0.176,0.431,9,27,36,0.59,0.36,13,16,20,0.8,9,7,20,15,1.67,40,0.548,26,0.356,8,0.11,1.48,-3,18,-0.19,-0.17,4,16,-0.12,-3,-8,0.12,0.186,-0.228,10,-11,-1,0.05,0.05,7,3,-3,0.32,2,-5,-1,-5,-1.14,-12,-0.136,-22,-0.297,12,0.184
Rutgers,W,73,68,5,71.68,28,51,0.55,0.59,4,9,0.44,13,22,0.59,0.176,0.431,9,27,36,0.59,0.36,13,16,20,0.8,9,7,20,15,1.67,40,0.548,26,0.356,8,0.11,11/7/2022,73.16,25,69,0.36,0.42,8,25,0.32,10,14,0.71,0.362,0.203,19,16,35,0.64,0.41,20,19,17,1.12,11,2,19,10,0.53,28,0.412,4,0.059,20,0.294,1.48,3,-18,0.19,0.17,-4,-16,0.12,3,8,-0.12,-0.186,0.228,-10,11,1,-0.05,-0.05,-7,-3,3,-0.32,-2,5,1,5,1.14,12,0.136,22,0.297,-12,-0.184
Hofstra,L,46,62,-16,73.72,17,63,0.27,0.31,5,20,0.25,7,13,0.54,0.317,0.206,17,29,46,0.72,0.36,24,9,22,0.41,6,2,14,12,0.71,18,0.391,10,0.217,24,0.522,11/12/2022,71.32,20,54,0.37,0.41,4,17,0.24,18,28,0.64,0.315,0.519,11,30,41,0.64,0.28,14,9,16,0.56,9,4,19,13,1.18,28,0.452,12,0.194,19,0.306,2.4,-3,9,-0.1,-0.1,1,3,0.01,-11,-15,-0.1,0.002,-0.313,6,-1,5,0.08,0.08,10,0,6,-0.15,-3,-2,-5,-1,-0.47,-10,-0.061,-2,0.023,5,0.216
Cleveland St.,W,62,46,16,71.32,20,54,0.37,0.41,4,17,0.24,18,28,0.64,0.315,0.519,11,30,41,0.64,0.28,14,9,16,0.56,9,4,19,13,1.18,28,0.452,12,0.194,19,0.306,11/12/2022,73.72,17,63,0.27,0.31,5,20,0.25,7,13,0.54,0.317,0.206,17,29,46,0.72,0.36,24,9,22,0.41,6,2,14,12,0.71,18,0.391,10,0.217,24,0.522,2.4,3,-9,0.1,0.1,-1,-3,-0.01,11,15,0.1,-0.002,0.313,-6,1,-5,-0.08,-0.08,-10,0,-6,0.15,3,2,5,1,0.47,10,0.061,2,-0.023,-5,-0.216
N.C. Central,L,60,69,-9,81.84,16,55,0.29,0.33,4,14,0.29,24,36,0.67,0.255,0.655,16,32,48,0.71,0.36,22,6,27,0.22,7,5,12,10,0.62,22,0.367,7,0.117,6,0.1,11/18/2022,82.12,22,63,0.35,0.44,11,26,0.42,14,23,0.61,0.413,0.365,13,28,41,0.64,0.29,28,17,22,0.77,12,1,34,13,1,18,0.261,8,0.116,21,0.304,-0.28,-6,-8,-0.06,-0.11,-7,-12,-0.13,10,13,0.06,-0.158,0.29,3,4,7,0.07,0.07,-6,-11,5,-0.55,-5,4,-22,-3,-0.38,4,0.106,-1,0.001,-15,-0.204
Hofstra,W,69,60,9,82.12,22,63,0.35,0.44,11,26,0.42,14,23,0.61,0.413,0.365,13,28,41,0.64,0.29,28,17,22,0.77,12,1,34,13,1,18,0.261,8,0.116,21,0.304,11/18/2022,81.84,16,55,0.29,0.33,4,14,0.29,24,36,0.67,0.255,0.655,16,32,48,0.71,0.36,22,6,27,0.22,7,5,12,10,0.62,22,0.367,7,0.117,6,0.1,-0.28,6,8,0.06,0.11,7,12,0.13,-10,-13,-0.06,0.158,-0.29,-3,-4,-7,-0.07,-0.07,6,11,-5,0.55,5,-4,22,3,0.38,-4,-0.106,1,-0.001,15,0.204
Alliance,L,49,73,-24,75.24,16,48,0.33,0.39,5,17,0.29,12,21,0.57,0.354,0.438,9,24,33,0.59,0.24,14,4,27,0.15,11,4,19,4,0.44,18,0.367,5,0.102,20,0.408,11/23/2022,73.96,31,70,0.44,0.49,7,27,0.26,4,9,0.44,0.386,0.129,17,28,45,0.76,0.41,19,29,17,1.71,13,1,21,11,0.65,36,0.493,13,0.178,41,0.562,1.28,-15,-22,-0.11,-0.1,-2,-10,0.03,8,12,0.13,-0.032,0.309,-8,-4,-12,-0.17,-0.17,-5,-25,10,-1.56,-2,3,-2,-7,-0.21,-18,-0.126,-8,-0.076,-21,-0.154
Hofstra,W,73,49,24,73.96,31,70,0.44,0.49,7,27,0.26,4,9,0.44,0.386,0.129,17,28,45,0.76,0.41,19,29,17,1.71,13,1,21,11,0.65,36,0.493,13,0.178,41,0.562,11/23/2022,75.24,16,48,0.33,0.39,5,17,0.29,12,21,0.57,0.354,0.438,9,24,33,0.59,0.24,14,4,27,0.15,11,4,19,4,0.44,18,0.367,5,0.102,20,0.408,1.28,15,22,0.11,0.1,2,10,-0.03,-8,-12,-0.13,0.032,-0.309,8,4,12,0.17,0.17,5,25,-10,1.56,2,-3,2,7,0.21,18,0.126,8,0.076,21,0.154
Hofstra,L,68,76,-8,68.92,26,54,0.48,0.5,2,12,0.17,14,18,0.78,0.222,0.333,9,25,34,0.78,0.31,19,14,16,0.88,3,0,15,9,1,36,0.529,11,0.162,11,0.162,11/26/2022,70.92,26,55,0.47,0.55,9,19,0.47,15,18,0.83,0.345,0.327,7,20,27,0.69,0.22,21,19,15,1.27,5,2,17,8,1.14,24,0.316,14,0.184,14,0.184,-2,0,-1,0.01,-0.05,-7,-7,-0.3,-1,0,-0.05,-0.123,0.006,2,5,7,0.09,0.09,-2,-5,1,-0.39,-2,-2,-2,1,-0.14,12,0.213,-3,-0.022,-3,-0.022
Wagner,W,76,68,8,70.92,26,55,0.47,0.55,9,19,0.47,15,18,0.83,0.345,0.327,7,20,27,0.69,0.22,21,19,15,1.27,5,2,17,8,1.14,24,0.316,14,0.184,14,0.184,11/26/2022,68.92,26,54,0.48,0.5,2,12,0.17,14,18,0.78,0.222,0.333,9,25,34,0.78,0.31,19,14,16,0.88,3,0,15,9,1,36,0.529,11,0.162,11,0.162,-2,0,1,-0.01,0.05,7,7,0.3,1,0,0.05,0.123,-0.006,-2,-5,-7,-0.09,-0.09,2,5,-1,0.39,2,2,2,-1,0.14,-12,-0.213,3,0.022,3,0.022
Hofstra,L,46,62,-16,66.8,16,47,0.34,0.36,2,7,0.29,12,20,0.6,0.149,0.426,11,19,30,0.66,0.32,15,9,22,0.41,7,4,21,2,0.18,20,0.435,4,0.087,16,0.348,11/30/2022,68.64,26,54,0.48,0.55,7,14,0.5,3,6,0.5,0.259,0.111,10,23,33,0.68,0.34,16,15,22,0.68,12,3,29,6,0.6,34,0.548,11,0.177,12,0.194,-1.84,-10,-7,-0.14,-0.19,-5,-7,-0.21,9,14,0.1,-0.11,0.315,1,-4,-3,-0.02,-0.02,-1,-6,0,-0.27,-5,1,-8,-4,-0.42,-14,-0.113,-7,-0.09,4,0.154
Iona,W,62,46,16,68.64,26,54,0.48,0.55,7,14,0.5,3,6,0.5,0.259,0.111,10,23,33,0.68,0.34,16,15,22,0.68,12,3,29,6,0.6,34,0.548,11,0.177,12,0.194,11/30/2022,66.8,16,47,0.34,0.36,2,7,0.29,12,20,0.6,0.149,0.426,11,19,30,0.66,0.32,15,9,22,0.41,7,4,21,2,0.18,20,0.435,4,0.087,16,0.348,-1.84,10,7,0.14,0.19,5,7,0.21,-9,-14,-0.1,0.11,-0.315,-1,4,3,0.02,0.02,1,6,0,0.27,5,-1,8,4,0.42,14,0.113,7,0.09,-4,-0.154
LIU,L,71,74,-3,76.8,25,58,0.43,0.51,9,32,0.28,12,20,0.6,0.552,0.345,6,23,29,0.66,0.16,20,13,16,0.81,10,2,21,5,0.83,16,0.225,10,0.141,44,0.62,12/3/2022,76.04,28,61,0.46,0.51,6,19,0.32,12,16,0.75,0.311,0.262,12,31,43,0.84,0.34,18,16,20,0.8,9,2,15,17,1.42,36,0.486,4,0.054,2,0.027,0.76,-3,-3,-0.03,0,3,13,-0.04,0,4,-0.15,0.241,0.083,-6,-8,-14,-0.18,-0.18,2,-3,-4,0.01,1,0,6,-12,-0.59,-20,-0.261,6,0.087,42,0.593
Hofstra,W,74,71,3,76.04,28,61,0.46,0.51,6,19,0.32,12,16,0.75,0.311,0.262,12,31,43,0.84,0.34,18,16,20,0.8,9,2,15,17,1.42,36,0.486,4,0.054,2,0.027,12/3/2022,76.8,25,58,0.43,0.51,9,32,0.28,12,20,0.6,0.552,0.345,6,23,29,0.66,0.16,20,13,16,0.81,10,2,21,5,0.83,16,0.225,10,0.141,44,0.62,0.76,3,3,0.03,0,-3,-13,0.04,0,-4,0.15,-0.241,-0.083,6,8,14,0.18,0.18,-2,3,4,-0.01,-1,0,-6,12,0.59,20,0.261,-6,-0.087,-42,-0.593
Army West Point,L,53,56,-3,61.92,17,48,0.35,0.42,6,21,0.29,13,18,0.72,0.438,0.375,15,29,44,0.72,0.47,18,10,21,0.48,3,1,13,9,0.6,22,0.415,2,0.038,4,0.075,12/7/2022,64.16,19,58,0.33,0.39,7,19,0.37,11,14,0.79,0.328,0.241,11,17,28,0.53,0.28,18,9,11,0.82,9,1,18,6,0.55,18,0.321,6,0.107,21,0.375,-2.24,-2,-10,0.02,0.03,-1,2,-0.08,2,4,-0.07,0.11,0.134,4,12,16,0.19,0.19,0,1,10,-0.34,-6,0,-5,3,0.05,4,0.094,-4,-0.069,-17,-0.3
Hofstra,W,56,53,3,64.16,19,58,0.33,0.39,7,19,0.37,11,14,0.79,0.328,0.241,11,17,28,0.53,0.28,18,9,11,0.82,9,1,18,6,0.55,18,0.321,6,0.107,21,0.375,12/7/2022,61.92,17,48,0.35,0.42,6,21,0.29,13,18,0.72,0.438,0.375,15,29,44,0.72,0.47,18,10,21,0.48,3,1,13,9,0.6,22,0.415,2,0.038,4,0.075,-2.24,2,10,-0.02,-0.03,1,-2,0.08,-2,-4,0.07,-0.11,-0.134,-4,-12,-16,-0.19,-0.19,0,-1,-10,0.34,6,0,5,-3,-0.05,-4,-0.094,4,0.069,17,0.3
Hofstra,L,61,62,-1,73.92,21,49,0.43,0.47,4,18,0.22,15,18,0.83,0.367,0.367,6,32,38,0.73,0.21,21,15,23,0.65,8,6,11,4,0.67,28,0.459,4,0.066,18,0.295,12/10/2022,76.88,19,61,0.31,0.35,5,21,0.24,19,27,0.7,0.344,0.443,12,23,35,0.79,0.27,20,11,16,0.69,14,1,24,5,0.42,18,0.29,4,0.065,10,0.161,-2.96,2,-12,0.12,0.12,-1,-3,-0.02,-4,-9,0.13,0.023,-0.076,-6,9,3,-0.06,-0.06,1,4,7,-0.04,-6,5,-13,-1,0.25,10,0.169,0,0.001,8,0.134
Loyola Maryland,W,62,61,1,76.88,19,61,0.31,0.35,5,21,0.24,19,27,0.7,0.344,0.443,12,23,35,0.79,0.27,20,11,16,0.69,14,1,24,5,0.42,18,0.29,4,0.065,10,0.161,12/10/2022,73.92,21,49,0.43,0.47,4,18,0.22,15,18,0.83,0.367,0.367,6,32,38,0.73,0.21,21,15,23,0.65,8,6,11,4,0.67,28,0.459,4,0.066,18,0.295,-2.96,-2,12,-0.12,-0.12,1,3,0.02,4,9,-0.13,-0.023,0.076,6,-9,-3,0.06,0.06,-1,-4,-7,0.04,6,-5,13,1,-0.25,-10,-0.169,0,-0.001,-8,-0.134
Hofstra,W,59,52,7,64.96,23,49,0.47,0.53,6,15,0.4,7,9,0.78,0.306,0.184,9,26,35,0.87,0.33,21,12,21,0.57,4,1,7,9,1,32,0.542,0,0,4,0.068,12/18/2022,63,20,43,0.47,0.51,4,10,0.4,8,25,0.32,0.233,0.581,4,18,22,0.67,0.13,10,12,13,0.92,13,2,11,2,0.5,12,0.231,7,0.135,20,0.385,1.96,3,6,0,0.02,2,5,0,-1,-16,0.46,0.073,-0.397,5,8,13,0.2,0.2,11,0,8,-0.35,-9,-1,-4,7,0.5,20,0.311,-7,-0.135,-16,-0.317
